5.8690e-02 7.915141864e-03
5.8700e-02 7.914529345e-03
5.8710e-02 7.913916748e-03
5.8720e-02 7.913304074e-03
5.8730e-02 7.912691323e-03
5.8740e-02 7.912078494e-03
5.8750e-02 7.911465588e-03
5.8760e-02 7.910852605e-03
5.8770e-02 7.910239544e-03
5.8780e-02 7.909626406e-03
5.8790e-02 7.909013191e-03
5.8800e-02 7.908399898e-03
5.8810e-02 7.907786528e-03
5.8820e-02 7.907173081e-03
5.8830e-02 7.906559557e-03
5.8840e-02 7.905945955e-03
5.8850e-02 7.905332277e-03
5.8860e-02 7.904718521e-03
5.8870e-02 7.904104687e-03
5.8880e-02 7.903490777e-03
5.8890e-02 7.902876789e-03
5.8900e-02 7.902262724e-03
5.8910e-02 7.901648582e-03
5.8920e-02 7.901034363e-03
5.8930e-02 7.900420067e-03
5.8940e-02 7.899805693e-03
5.8950e-02 7.899191242e-03
5.8960e-02 7.898576715e-03
5.8970e-02 7.897962110e-03
5.8980e-02 7.897347427e-03
5.8990e-02 7.896732668e-03
5.9000e-02 7.896117832e-03
5.9010e-02 7.895502918e-03
5.9020e-02 7.894887928e-03
5.9030e-02 7.894272860e-03
5.9040e-02 7.893657715e-03
5.9050e-02 7.893042493e-03
5.9060e-02 7.892427194e-03
5.9070e-02 7.891811818e-03
5.9080e-02 7.891196365e-03
5.9090e-02 7.890580835e-03
5.9100e-02 7.889965228e-03
5.9110e-02 7.889349544e-03
5.9120e-02 7.888733783e-03
5.9130e-02 7.888117945e-03
5.9140e-02 7.887502030e-03
5.9150e-02 7.886886038e-03
5.9160e-02 7.886269968e-03
5.9170e-02 7.885653822e-03
5.9180e-02 7.885037599e-03
5.9190e-02 7.884421299e-03
5.9200e-02 7.883804922e-03
5.9210e-02 7.883188468e-03
5.9220e-02 7.882571937e-03
5.9230e-02 7.881955330e-03
5.9240e-02 7.881338645e-03
5.9250e-02 7.880721883e-03
5.9260e-02 7.880105045e-03
5.9270e-02 7.879488129e-03
5.9280e-02 7.878871137e-03
5.9290e-02 7.878254068e-03
5.9300e-02 7.877636922e-03
5.9310e-02 7.877019699e-03
5.9320e-02 7.876402399e-03
5.9330e-02 7.875785022e-03
5.9340e-02 7.875167569e-03
5.9350e-02 7.874550039e-03
5.9360e-02 7.873932432e-03
5.9370e-02 7.873314748e-03
5.9380e-02 7.872696987e-03
5.9390e-02 7.872079149e-03
5.9400e-02 7.871461235e-03
5.9410e-02 7.870843244e-03
5.9420e-02 7.870225176e-03
5.9430e-02 7.869607031e-03
5.9440e-02 7.868988810e-03
5.9450e-02 7.868370512e-03
5.9460e-02 7.867752137e-03
5.9470e-02 7.867133685e-03
5.9480e-02 7.866515157e-03
5.9490e-02 7.865896552e-03
5.9500e-02 7.865277870e-03
5.9510e-02 7.864659111e-03
5.9520e-02 7.864040276e-03
5.9530e-02 7.863421364e-03
5.9540e-02 7.862802376e-03
5.9550e-02 7.862183311e-03
5.9560e-02 7.861564169e-03
5.9570e-02 7.860944950e-03
5.9580e-02 7.860325655e-03
5.9590e-02 7.859706283e-03
5.9600e-02 7.859086835e-03
5.9610e-02 7.858467310e-03
5.9620e-02 7.857847708e-03
5.9630e-02 7.857228030e-03
5.9640e-02 7.856608275e-03
5.9650e-02 7.855988444e-03
5.9660e-02 7.855368536e-03
5.9670e-02 7.854748551e-03
5.9680e-02 7.854128490e-03
5.9690e-02 7.853508352e-03
5.9700e-02 7.852888138e-03
5.9710e-02 7.852267847e-03
5.9720e-02 7.851647480e-03
5.9730e-02 7.851027036e-03
5.9740e-02 7.850406516e-03
5.9750e-02 7.849785919e-03
5.9760e-02 7.849165246e-03
5.9770e-02 7.848544496e-03
5.9780e-02 7.847923670e-03
5.9790e-02 7.847302767e-03
5.9800e-02 7.846681788e-03
5.9810e-02 7.846060732e-03
5.9820e-02 7.845439600e-03
5.9830e-02 7.844818391e-03
5.9840e-02 7.844197106e-03
5.9850e-02 7.843575745e-03
5.9860e-02 7.842954307e-03
5.9870e-02 7.842332793e-03
5.9880e-02 7.841711202e-03
5.9890e-02 7.841089535e-03
5.9900e-02 7.840467792e-03
5.9910e-02 7.839845972e-03
5.9920e-02 7.839224076e-03
5.9930e-02 7.838602104e-03
5.9940e-02 7.837980055e-03
5.9950e-02 7.837357930e-03
5.9960e-02 7.836735728e-03
5.9970e-02 7.836113450e-03
5.9980e-02 7.835491096e-03
5.9990e-02 7.834868666e-03
6.0000e-02 7.834246159e-03
6.0010e-02 7.833623576e-03
6.0020e-02 7.833000916e-03
6.0030e-02 7.832378181e-03
6.0040e-02 7.831755369e-03
6.0050e-02 7.831132481e-03
6.0060e-02 7.830509517e-03
6.0070e-02 7.829886476e-03
6.0080e-02 7.829263359e-03
6.0090e-02 7.828640166e-03
6.0100e-02 7.828016897e-03
6.0110e-02 7.827393551e-03
6.0120e-02 7.826770129e-03
6.0130e-02 7.826146632e-03
6.0140e-02 7.825523058e-03
6.0150e-02 7.824899407e-03
6.0160e-02 7.824275681e-03
6.0170e-02 7.823651878e-03
6.0180e-02 7.823028000e-03
6.0190e-02 7.822404045e-03
6.0200e-02 7.821780014e-03
6.0210e-02 7.821155907e-03
6.0220e-02 7.820531723e-03
6.0230e-02 7.819907464e-03
6.0240e-02 7.819283128e-03
6.0250e-02 7.818658717e-03
6.0260e-02 7.818034229e-03
6.0270e-02 7.817409666e-03
6.0280e-02 7.816785026e-03
6.0290e-02 7.816160310e-03
6.0300e-02 7.815535518e-03
6.0310e-02 7.814910650e-03
6.0320e-02 7.814285706e-03
6.0330e-02 7.813660686e-03
6.0340e-02 7.813035590e-03
6.0350e-02 7.812410418e-03
6.0360e-02 7.811785170e-03
6.0370e-02 7.811159846e-03
6.0380e-02 7.810534446e-03
6.0390e-02 7.809908970e-03
6.0400e-02 7.809283418e-03
6.0410e-02 7.808657790e-03
6.0420e-02 7.808032086e-03
6.0430e-02 7.807406306e-03
6.0440e-02 7.806780451e-03
6.0450e-02 7.806154519e-03
6.0460e-02 7.805528511e-03
6.0470e-02 7.804902428e-03
6.0480e-02 7.804276268e-03
6.0490e-02 7.803650033e-03
6.0500e-02 7.803023722e-03
6.0510e-02 7.802397335e-03
6.0520e-02 7.801770872e-03
6.0530e-02 7.801144333e-03
6.0540e-02 7.800517718e-03
6.0550e-02 7.799891028e-03
6.0560e-02 7.799264261e-03
6.0570e-02 7.798637419e-03
6.0580e-02 7.798010501e-03
6.0590e-02 7.797383507e-03
6.0600e-02 7.796756438e-03
6.0610e-02 7.796129292e-03
6.0620e-02 7.795502071e-03
6.0630e-02 7.794874774e-03
6.0640e-02 7.794247401e-03
6.0650e-02 7.793619953e-03
6.0660e-02 7.792992428e-03
6.0670e-02 7.792364828e-03
6.0680e-02 7.791737152e-03
6.0690e-02 7.791109401e-03
6.0700e-02 7.790481574e-03
6.0710e-02 7.789853671e-03
6.0720e-02 7.789225692e-03
6.0730e-02 7.788597638e-03
6.0740e-02 7.787969508e-03
6.0750e-02 7.787341302e-03
6.0760e-02 7.786713021e-03
6.0770e-02 7.786084663e-03
6.0780e-02 7.785456231e-03
6.0790e-02 7.784827722e-03
6.0800e-02 7.784199138e-03
6.0810e-02 7.783570479e-03
6.0820e-02 7.782941743e-03
6.0830e-02 7.782312933e-03
6.0840e-02 7.781684046e-03
6.0850e-02 7.781055084e-03
6.0860e-02 7.780426046e-03
6.0870e-02 7.779796933e-03
6.0880e-02 7.779167744e-03
6.0890e-02 7.778538480e-03
6.0900e-02 7.777909140e-03
6.0910e-02 7.777279724e-03
6.0920e-02 7.776650233e-03
6.0930e-02 7.776020667e-03
6.0940e-02 7.775391025e-03
6.0950e-02 7.774761307e-03
6.0960e-02 7.774131514e-03
6.0970e-02 7.773501645e-03
6.0980e-02 7.772871701e-03
6.0990e-02 7.772241681e-03
6.1000e-02 7.771611586e-03
6.1010e-02 7.770981416e-03
6.1020e-02 7.770351170e-03
6.1030e-02 7.769720848e-03
6.1040e-02 7.769090451e-03
6.1050e-02 7.768459979e-03
6.1060e-02 7.767829431e-03
6.1070e-02 7.767198808e-03
6.1080e-02 7.766568110e-03
6.1090e-02 7.765937336e-03
6.1100e-02 7.765306486e-03
6.1110e-02 7.764675562e-03
6.1120e-02 7.764044561e-03
6.1130e-02 7.763413486e-03
6.1140e-02 7.762782335e-03
6.1150e-02 7.762151109e-03
6.1160e-02 7.761519807e-03
6.1170e-02 7.760888430e-03
6.1180e-02 7.760256978e-03
6.1190e-02 7.759625451e-03
6.1200e-02 7.758993848e-03
6.1210e-02 7.758362170e-03
6.1220e-02 7.757730416e-03
6.1230e-02 7.757098588e-03
6.1240e-02 7.756466684e-03
6.1250e-02 7.755834704e-03
6.1260e-02 7.755202650e-03
6.1270e-02 7.754570520e-03
6.1280e-02 7.753938315e-03
6.1290e-02 7.753306035e-03
6.1300e-02 7.752673679e-03
6.1310e-02 7.752041249e-03
6.1320e-02 7.751408743e-03
6.1330e-02 7.750776162e-03
6.1340e-02 7.750143505e-03
6.1350e-02 7.749510774e-03
6.1360e-02 7.748877967e-03
6.1370e-02 7.748245085e-03
6.1380e-02 7.747612128e-03
6.1390e-02 7.746979096e-03
6.1400e-02 7.746345989e-03
6.1410e-02 7.745712806e-03
6.1420e-02 7.745079549e-03
6.1430e-02 7.744446216e-03
6.1440e-02 7.743812808e-03
6.1450e-02 7.743179326e-03
6.1460e-02 7.742545768e-03
6.1470e-02 7.741912135e-03
6.1480e-02 7.741278426e-03
6.1490e-02 7.740644643e-03
6.1500e-02 7.740010785e-03
6.1510e-02 7.739376852e-03
6.1520e-02 7.738742843e-03
6.1530e-02 7.738108760e-03
6.1540e-02 7.737474601e-03
6.1550e-02 7.736840368e-03
6.1560e-02 7.736206060e-03
6.1570e-02 7.735571676e-03
6.1580e-02 7.734937218e-03
6.1590e-02 7.734302684e-03
6.1600e-02 7.733668076e-03
6.1610e-02 7.733033392e-03
6.1620e-02 7.732398634e-03
6.1630e-02 7.731763801e-03
6.1640e-02 7.731128893e-03
6.1650e-02 7.730493909e-03
6.1660e-02 7.729858851e-03
6.1670e-02 7.729223718e-03
6.1680e-02 7.728588510e-03
6.1690e-02 7.727953228e-03
6.1700e-02 7.727317870e-03
6.1710e-02 7.726682437e-03
6.1720e-02 7.726046930e-03
6.1730e-02 7.725411347e-03
6.1740e-02 7.724775690e-03
6.1750e-02 7.724139958e-03
6.1760e-02 7.723504151e-03
6.1770e-02 7.722868269e-03
6.1780e-02 7.722232313e-03
6.1790e-02 7.721596281e-03
6.1800e-02 7.720960175e-03
6.1810e-02 7.720323994e-03
6.1820e-02 7.719687738e-03
6.1830e-02 7.719051408e-03
6.1840e-02 7.718415003e-03
6.1850e-02 7.717778522e-03
6.1860e-02 7.717141967e-03
6.1870e-02 7.716505338e-03
6.1880e-02 7.715868633e-03
6.1890e-02 7.715231854e-03
6.1900e-02 7.714595000e-03
6.1910e-02 7.713958072e-03
6.1920e-02 7.713321069e-03
6.1930e-02 7.712683991e-03
6.1940e-02 7.712046838e-03
6.1950e-02 7.711409611e-03
6.1960e-02 7.710772309e-03
6.1970e-02 7.710134932e-03
6.1980e-02 7.709497480e-03
6.1990e-02 7.708859954e-03
6.2000e-02 7.708222354e-03
6.2010e-02 7.707584678e-03
6.2020e-02 7.706946929e-03
6.2030e-02 7.706309104e-03
6.2040e-02 7.705671205e-03
6.2050e-02 7.705033231e-03
6.2060e-02 7.704395183e-03
6.2070e-02 7.703757060e-03
6.2080e-02 7.703118862e-03
6.2090e-02 7.702480590e-03
6.2100e-02 7.701842243e-03
6.2110e-02 7.701203822e-03
6.2120e-02 7.700565327e-03
6.2130e-02 7.699926756e-03
6.2140e-02 7.699288111e-03
6.2150e-02 7.698649392e-03
6.2160e-02 7.698010598e-03
6.2170e-02 7.697371730e-03
6.2180e-02 7.696732787e-03
6.2190e-02 7.696093770e-03
6.2200e-02 7.695454678e-03
6.2210e-02 7.694815512e-03
6.2220e-02 7.694176271e-03
6.2230e-02 7.693536956e-03
6.2240e-02 7.692897566e-03
6.2250e-02 7.692258102e-03
6.2260e-02 7.691618564e-03
6.2270e-02 7.690978951e-03
6.2280e-02 7.690339263e-03
6.2290e-02 7.689699502e-03
6.2300e-02 7.689059666e-03
6.2310e-02 7.688419755e-03
6.2320e-02 7.687779770e-03
6.2330e-02 7.687139711e-03
6.2340e-02 7.686499577e-03
6.2350e-02 7.685859369e-03
6.2360e-02 7.685219087e-03
6.2370e-02 7.684578730e-03
6.2380e-02 7.683938299e-03
6.2390e-02 7.683297794e-03
6.2400e-02 7.682657215e-03
6.2410e-02 7.682016561e-03
6.2420e-02 7.681375833e-03
6.2430e-02 7.680735030e-03
6.2440e-02 7.680094153e-03
6.2450e-02 7.679453202e-03
6.2460e-02 7.678812177e-03
6.2470e-02 7.678171078e-03
6.2480e-02 7.677529904e-03
6.2490e-02 7.676888656e-03
6.2500e-02 7.676247334e-03
6.2510e-02 7.675605937e-03
6.2520e-02 7.674964466e-03
6.2530e-02 7.674322922e-03
6.2540e-02 7.673681303e-03
6.2550e-02 7.673039609e-03
6.2560e-02 7.672397842e-03
6.2570e-02 7.671756000e-03
6.2580e-02 7.671114085e-03
6.2590e-02 7.670472095e-03
6.2600e-02 7.669830031e-03
6.2610e-02 7.669187893e-03
6.2620e-02 7.668545680e-03
6.2630e-02 7.667903394e-03
6.2640e-02 7.667261033e-03
6.2650e-02 7.666618599e-03
6.2660e-02 7.665976090e-03
6.2670e-02 7.665333507e-03
6.2680e-02 7.664690850e-03
6.2690e-02 7.664048119e-03
6.2700e-02 7.663405314e-03
6.2710e-02 7.662762435e-03
6.2720e-02 7.662119482e-03
6.2730e-02 7.661476455e-03
6.2740e-02 7.660833354e-03
6.2750e-02 7.660190179e-03
6.2760e-02 7.659546930e-03
6.2770e-02 7.658903607e-03
6.2780e-02 7.658260209e-03
6.2790e-02 7.657616738e-03
6.2800e-02 7.656973193e-03
6.2810e-02 7.656329574e-03
6.2820e-02 7.655685881e-03
6.2830e-02 7.655042114e-03
6.2840e-02 7.654398273e-03
6.2850e-02 7.653754358e-03
6.2860e-02 7.653110369e-03
6.2870e-02 7.652466307e-03
6.2880e-02 7.651822170e-03
6.2890e-02 7.651177960e-03
6.2900e-02 7.650533675e-03
6.2910e-02 7.649889317e-03
6.2920e-02 7.649244885e-03
6.2930e-02 7.648600379e-03
6.2940e-02 7.647955799e-03
6.2950e-02 7.647311145e-03
6.2960e-02 7.646666418e-03
6.2970e-02 7.646021616e-03
6.2980e-02 7.645376741e-03
6.2990e-02 7.644731792e-03
6.3000e-02 7.644086769e-03
6.3010e-02 7.643441673e-03
6.3020e-02 7.642796502e-03
6.3030e-02 7.642151258e-03
6.3040e-02 7.641505940e-03
6.3050e-02 7.640860548e-03
6.3060e-02 7.640215083e-03
6.3070e-02 7.639569543e-03
6.3080e-02 7.638923930e-03
6.3090e-02 7.638278244e-03
6.3100e-02 7.637632483e-03
6.3110e-02 7.636986649e-03
6.3120e-02 7.636340741e-03
6.3130e-02 7.635694760e-03
6.3140e-02 7.635048704e-03
6.3150e-02 7.634402575e-03
6.3160e-02 7.633756373e-03
6.3170e-02 7.633110097e-03
6.3180e-02 7.632463747e-03
6.3190e-02 7.631817323e-03
6.3200e-02 7.631170826e-03
6.3210e-02 7.630524255e-03
6.3220e-02 7.629877611e-03
6.3230e-02 7.629230893e-03
6.3240e-02 7.628584101e-03
6.3250e-02 7.627937236e-03
6.3260e-02 7.627290297e-03
6.3270e-02 7.626643284e-03
6.3280e-02 7.625996198e-03
6.3290e-02 7.625349039e-03
6.3300e-02 7.624701806e-03
6.3310e-02 7.624054499e-03
6.3320e-02 7.623407119e-03
6.3330e-02 7.622759665e-03
6.3340e-02 7.622112138e-03
6.3350e-02 7.621464537e-03
6.3360e-02 7.620816863e-03
6.3370e-02 7.620169115e-03
6.3380e-02 7.619521294e-03
6.3390e-02 7.618873399e-03
6.3400e-02 7.618225431e-03
6.3410e-02 7.617577389e-03
6.3420e-02 7.616929274e-03
6.3430e-02 7.616281085e-03
6.3440e-02 7.615632823e-03
6.3450e-02 7.614984488e-03
6.3460e-02 7.614336079e-03
6.3470e-02 7.613687597e-03
6.3480e-02 7.613039041e-03
6.3490e-02 7.612390412e-03
6.3500e-02 7.611741710e-03
6.3510e-02 7.611092934e-03
6.3520e-02 7.610444085e-03
6.3530e-02 7.609795162e-03
6.3540e-02 7.609146166e-03
6.3550e-02 7.608497097e-03
6.3560e-02 7.607847954e-03
6.3570e-02 7.607198739e-03
6.3580e-02 7.606549449e-03
6.3590e-02 7.605900087e-03
6.3600e-02 7.605250651e-03
6.3610e-02 7.604601142e-03
6.3620e-02 7.603951559e-03
6.3630e-02 7.603301904e-03
6.3640e-02 7.602652175e-03
6.3650e-02 7.602002373e-03
6.3660e-02 7.601352497e-03
6.3670e-02 7.600702548e-03
6.3680e-02 7.600052527e-03
6.3690e-02 7.599402431e-03
6.3700e-02 7.598752263e-03
6.3710e-02 7.598102021e-03
6.3720e-02 7.597451707e-03
6.3730e-02 7.596801319e-03
6.3740e-02 7.596150858e-03
6.3750e-02 7.595500323e-03
6.3760e-02 7.594849716e-03
6.3770e-02 7.594199035e-03
6.3780e-02 7.593548281e-03
6.3790e-02 7.592897454e-03
6.3800e-02 7.592246554e-03
6.3810e-02 7.591595581e-03
6.3820e-02 7.590944535e-03
6.3830e-02 7.590293415e-03
6.3840e-02 7.589642223e-03
6.3850e-02 7.588990957e-03
6.3860e-02 7.588339619e-03
6.3870e-02 7.587688207e-03
6.3880e-02 7.587036722e-03
6.3890e-02 7.586385164e-03
6.3900e-02 7.585733533e-03
6.3910e-02 7.585081829e-03
6.3920e-02 7.584430052e-03
6.3930e-02 7.583778202e-03
6.3940e-02 7.583126279e-03
6.3950e-02 7.582474283e-03
6.3960e-02 7.581822214e-03
6.3970e-02 7.581170072e-03
6.3980e-02 7.580517857e-03
6.3990e-02 7.579865569e-03
6.4000e-02 7.579213208e-03
6.4010e-02 7.578560774e-03
6.4020e-02 7.577908267e-03
6.4030e-02 7.577255688e-03
6.4040e-02 7.576603035e-03
6.4050e-02 7.575950309e-03
6.4060e-02 7.575297511e-03
6.4070e-02 7.574644639e-03
6.4080e-02 7.573991695e-03
6.4090e-02 7.573338678e-03
6.4100e-02 7.572685588e-03
6.4110e-02 7.572032425e-03
6.4120e-02 7.571379189e-03
6.4130e-02 7.570725880e-03
6.4140e-02 7.570072499e-03
6.4150e-02 7.569419044e-03
6.4160e-02 7.568765517e-03
6.4170e-02 7.568111917e-03
6.4180e-02 7.567458245e-03
6.4190e-02 7.566804499e-03
6.4200e-02 7.566150681e-03
6.4210e-02 7.565496789e-03
6.4220e-02 7.564842825e-03
6.4230e-02 7.564188789e-03
6.4240e-02 7.563534679e-03
6.4250e-02 7.562880497e-03
6.4260e-02 7.562226242e-03
6.4270e-02 7.561571914e-03
6.4280e-02 7.560917514e-03
6.4290e-02 7.560263041e-03
6.4300e-02 7.559608495e-03
6.4310e-02 7.558953876e-03
6.4320e-02 7.558299185e-03
6.4330e-02 7.557644421e-03
6.4340e-02 7.556989584e-03
6.4350e-02 7.556334675e-03
6.4360e-02 7.555679693e-03
6.4370e-02 7.555024639e-03
6.4380e-02 7.554369511e-03
6.4390e-02 7.553714312e-03
6.4400e-02 7.553059039e-03
6.4410e-02 7.552403694e-03
6.4420e-02 7.551748276e-03
6.4430e-02 7.551092786e-03
6.4440e-02 7.550437223e-03
6.4450e-02 7.549781588e-03
6.4460e-02 7.549125880e-03
6.4470e-02 7.548470099e-03
6.4480e-02 7.547814246e-03
6.4490e-02 7.547158320e-03
6.4500e-02 7.546502322e-03
6.4510e-02 7.545846251e-03
6.4520e-02 7.545190108e-03
6.4530e-02 7.544533892e-03
6.4540e-02 7.543877604e-03
6.4550e-02 7.543221243e-03
6.4560e-02 7.542564810e-03
6.4570e-02 7.541908304e-03
6.4580e-02 7.541251726e-03
6.4590e-02 7.540595075e-03
6.4600e-02 7.539938352e-03
6.4610e-02 7.539281556e-03
6.4620e-02 7.538624688e-03
6.4630e-02 7.537967748e-03
6.4640e-02 7.537310735e-03
6.4650e-02 7.536653650e-03
6.4660e-02 7.535996492e-03
6.4670e-02 7.535339262e-03
6.4680e-02 7.534681959e-03
6.4690e-02 7.534024585e-03
6.4700e-02 7.533367137e-03
6.4710e-02 7.532709618e-03
6.4720e-02 7.532052026e-03
6.4730e-02 7.531394362e-03
6.4740e-02 7.530736625e-03
6.4750e-02 7.530078816e-03
6.4760e-02 7.529420935e-03
6.4770e-02 7.528762981e-03
6.4780e-02 7.528104955e-03
6.4790e-02 7.527446857e-03
6.4800e-02 7.526788687e-03
6.4810e-02 7.526130444e-03
6.4820e-02 7.525472129e-03
6.4830e-02 7.524813742e-03
6.4840e-02 7.524155283e-03
6.4850e-02 7.523496751e-03
6.4860e-02 7.522838147e-03
6.4870e-02 7.522179471e-03
6.4880e-02 7.521520722e-03
6.4890e-02 7.520861902e-03
6.4900e-02 7.520203009e-03
6.4910e-02 7.519544044e-03
6.4920e-02 7.518885007e-03
6.4930e-02 7.518225898e-03
6.4940e-02 7.517566716e-03
6.4950e-02 7.516907462e-03
6.4960e-02 7.516248137e-03
6.4970e-02 7.515588739e-03
6.4980e-02 7.514929269e-03
6.4990e-02 7.514269727e-03
6.5000e-02 7.513610112e-03
6.5010e-02 7.512950426e-03
6.5020e-02 7.512290667e-03
6.5030e-02 7.511630837e-03
6.5040e-02 7.510970934e-03
6.5050e-02 7.510310959e-03
6.5060e-02 7.509650913e-03
6.5070e-02 7.508990794e-03
6.5080e-02 7.508330603e-03
6.5090e-02 7.507670340e-03
6.5100e-02 7.507010005e-03
6.5110e-02 7.506349598e-03
6.5120e-02 7.505689119e-03
6.5130e-02 7.505028568e-03
6.5140e-02 7.504367945e-03
6.5150e-02 7.503707250e-03
6.5160e-02 7.503046484e-03
6.5170e-02 7.502385645e-03
6.5180e-02 7.501724734e-03
6.5190e-02 7.501063751e-03
6.5200e-02 7.500402696e-03
6.5210e-02 7.499741570e-03
6.5220e-02 7.499080371e-03
6.5230e-02 7.498419101e-03
6.5240e-02 7.497757758e-03
6.5250e-02 7.497096344e-03
6.5260e-02 7.496434858e-03
6.5270e-02 7.495773300e-03
6.5280e-02 7.495111670e-03
6.5290e-02 7.494449968e-03
6.5300e-02 7.493788194e-03
6.5310e-02 7.493126349e-03
6.5320e-02 7.492464431e-03
6.5330e-02 7.491802442e-03
6.5340e-02 7.491140381e-03
6.5350e-02 7.490478248e-03
6.5360e-02 7.489816044e-03
6.5370e-02 7.489153767e-03
6.5380e-02 7.488491419e-03
6.5390e-02 7.487828999e-03
6.5400e-02 7.487166507e-03
6.5410e-02 7.486503944e-03
6.5420e-02 7.485841309e-03
6.5430e-02 7.485178602e-03
6.5440e-02 7.484515823e-03
6.5450e-02 7.483852972e-03
6.5460e-02 7.483190050e-03
6.5470e-02 7.482527056e-03
6.5480e-02 7.481863991e-03
6.5490e-02 7.481200853e-03
6.5500e-02 7.480537644e-03
6.5510e-02 7.479874364e-03
6.5520e-02 7.479211011e-03
6.5530e-02 7.478547587e-03
6.5540e-02 7.477884092e-03
6.5550e-02 7.477220524e-03
6.5560e-02 7.476556886e-03
6.5570e-02 7.475893175e-03
6.5580e-02 7.475229393e-03
6.5590e-02 7.474565539e-03
6.5600e-02 7.473901614e-03
6.5610e-02 7.473237617e-03
6.5620e-02 7.472573548e-03
6.5630e-02 7.471909408e-03
6.5640e-02 7.471245197e-03
6.5650e-02 7.470580913e-03
6.5660e-02 7.469916559e-03
6.5670e-02 7.469252132e-03
6.5680e-02 7.468587634e-03
6.5690e-02 7.467923065e-03
6.5700e-02 7.467258424e-03
6.5710e-02 7.466593712e-03
6.5720e-02 7.465928928e-03
6.5730e-02 7.465264073e-03
6.5740e-02 7.464599146e-03
6.5750e-02 7.463934147e-03
6.5760e-02 7.463269078e-03
6.5770e-02 7.462603937e-03
6.5780e-02 7.461938724e-03
6.5790e-02 7.461273440e-03
6.5800e-02 7.460608084e-03
6.5810e-02 7.459942657e-03
6.5820e-02 7.459277159e-03
6.5830e-02 7.458611589e-03
6.5840e-02 7.457945948e-03
6.5850e-02 7.457280236e-03
6.5860e-02 7.456614452e-03
6.5870e-02 7.455948596e-03
6.5880e-02 7.455282670e-03
6.5890e-02 7.454616672e-03
6.5900e-02 7.453950602e-03
6.5910e-02 7.453284462e-03
6.5920e-02 7.452618250e-03
6.5930e-02 7.451951967e-03
6.5940e-02 7.451285612e-03
6.5950e-02 7.450619186e-03
6.5960e-02 7.449952689e-03
6.5970e-02 7.449286120e-03
6.5980e-02 7.448619481e-03
6.5990e-02 7.447952770e-03
6.6000e-02 7.447285987e-03
6.6010e-02 7.446619134e-03
6.6020e-02 7.445952209e-03
6.6030e-02 7.445285213e-03
6.6040e-02 7.444618146e-03
6.6050e-02 7.443951008e-03
6.6060e-02 7.443283798e-03
6.6070e-02 7.442616517e-03
6.6080e-02 7.441949165e-03
6.6090e-02 7.441281742e-03
6.6100e-02 7.440614248e-03
6.6110e-02 7.439946682e-03
6.6120e-02 7.439279046e-03
6.6130e-02 7.438611338e-03
6.6140e-02 7.437943559e-03
6.6150e-02 7.437275709e-03
6.6160e-02 7.436607788e-03
6.6170e-02 7.435939795e-03
6.6180e-02 7.435271732e-03
6.6190e-02 7.434603597e-03
6.6200e-02 7.433935392e-03
6.6210e-02 7.433267115e-03
6.6220e-02 7.432598768e-03
6.6230e-02 7.431930349e-03
6.6240e-02 7.431261859e-03
6.6250e-02 7.430593298e-03
6.6260e-02 7.429924666e-03
6.6270e-02 7.429255963e-03
6.6280e-02 7.428587190e-03
6.6290e-02 7.427918345e-03
6.6300e-02 7.427249429e-03
6.6310e-02 7.426580442e-03
6.6320e-02 7.425911384e-03
6.6330e-02 7.425242255e-03
6.6340e-02 7.424573055e-03
6.6350e-02 7.423903784e-03
6.6360e-02 7.423234443e-03
6.6370e-02 7.422565030e-03
6.6380e-02 7.421895547e-03
6.6390e-02 7.421225992e-03
6.6400e-02 7.420556367e-03
6.6410e-02 7.419886670e-03
6.6420e-02 7.419216903e-03
6.6430e-02 7.418547065e-03
6.6440e-02 7.417877156e-03
6.6450e-02 7.417207176e-03
6.6460e-02 7.416537126e-03
6.6470e-02 7.415867004e-03
6.6480e-02 7.415196812e-03
6.6490e-02 7.414526548e-03
6.6500e-02 7.413856214e-03
6.6510e-02 7.413185810e-03
6.6520e-02 7.412515334e-03
6.6530e-02 7.411844787e-03
6.6540e-02 7.411174170e-03
6.6550e-02 7.410503482e-03
6.6560e-02 7.409832723e-03
6.6570e-02 7.409161894e-03
6.6580e-02 7.408490994e-03
6.6590e-02 7.407820022e-03
6.6600e-02 7.407148981e-03
6.6610e-02 7.406477868e-03
6.6620e-02 7.405806685e-03
6.6630e-02 7.405135431e-03
6.6640e-02 7.404464106e-03
6.6650e-02 7.403792711e-03
6.6660e-02 7.403121245e-03
6.6670e-02 7.402449708e-03
6.6680e-02 7.401778101e-03
6.6690e-02 7.401106423e-03
6.6700e-02 7.400434674e-03
6.6710e-02 7.399762855e-03
6.6720e-02 7.399090965e-03
6.6730e-02 7.398419004e-03
6.6740e-02 7.397746973e-03
6.6750e-02 7.397074871e-03
6.6760e-02 7.396402698e-03
6.6770e-02 7.395730455e-03
6.6780e-02 7.395058142e-03
6.6790e-02 7.394385758e-03
6.6800e-02 7.393713303e-03
6.6810e-02 7.393040778e-03
6.6820e-02 7.392368182e-03
6.6830e-02 7.391695515e-03
6.6840e-02 7.391022778e-03
6.6850e-02 7.390349971e-03
6.6860e-02 7.389677093e-03
6.6870e-02 7.389004145e-03
6.6880e-02 7.388331126e-03
6.6890e-02 7.387658036e-03
6.6900e-02 7.386984876e-03
6.6910e-02 7.386311646e-03
